,Date,Close,Rolling Close Df
6569,2017-09-12,10093.0,966.2000000000007
6570,2017-09-13,10079.0,957.5
6571,2017-09-14,10086.0,1055.6000000000004
6572,2017-09-15,10085.0,998.7000000000007
6573,2017-09-18,10153.0,1045.0
6574,2017-09-19,10147.0,1101.7999999999993
6575,2017-09-20,10141.0,1040.2000000000007
6576,2017-09-21,10121.0,977.2000000000007
6577,2017-09-22,9964.4,790.6999999999989
6578,2017-09-25,9872.6,698.8999999999996
6579,2017-09-26,9871.5,633.7000000000007
6580,2017-09-27,9735.7,470.60000000000036
6581,2017-09-28,9768.9,507.0
6582,2017-09-29,9788.6,590.3000000000011
6583,2017-10-03,9859.5,678.1000000000004
6584,2017-10-04,9914.9,677.8999999999996
6585,2017-10-05,9888.7,685.3000000000011
6586,2017-10-06,9979.7,828.9000000000015
6587,2017-10-09,9988.7,849.4000000000015
6588,2017-10-10,10016.0,910.8999999999996
6589,2017-10-11,9984.8,881.2999999999993
6590,2017-10-12,10096.0,959.6000000000004
6591,2017-10-13,10167.0,1047.6000000000004
6592,2017-10-16,10230.0,1012.1000000000004
6593,2017-10-17,10234.0,927.3999999999996
6594,2017-10-18,10210.0,858.2000000000007
6595,2017-10-19,10146.0,803.8999999999996
6596,2017-10-23,10184.0,880.0
6597,2017-10-24,10207.0,893.2000000000007
6598,2017-10-25,10295.0,983.1000000000004
6599,2017-10-26,10343.0,983.1000000000004
6600,2017-10-27,10323.0,1037.7000000000007
6601,2017-10-30,10363.0,1049.0
6602,2017-10-31,10335.0,1018.2000000000007
6603,2017-11-01,10440.0,1032.7000000000007
6604,2017-11-02,10423.0,1000.6000000000004
6605,2017-11-03,10452.0,1051.1000000000004
6606,2017-11-06,10451.0,1005.6000000000004
6607,2017-11-07,10350.0,837.7999999999993
6608,2017-11-08,10303.0,777.2999999999993
6609,2017-11-09,10308.0,878.6000000000004
6610,2017-11-10,10321.0,893.1000000000004
6611,2017-11-13,10224.0,785.7999999999993
6612,2017-11-14,10186.0,799.8999999999996
6613,2017-11-15,10118.0,757.5
6614,2017-11-16,10214.0,704.2999999999993
6615,2017-11-17,10283.0,687.8999999999996
6616,2017-11-20,10298.0,693.1000000000004
6617,2017-11-21,10326.0,701.5
6618,2017-11-22,10342.0,720.7999999999993
6619,2017-11-23,10348.0,731.8999999999996
6620,2017-11-24,10389.0,735.5
6621,2017-11-27,10399.0,723.8999999999996
6622,2017-11-28,10370.0,732.8999999999996
6623,2017-11-29,10361.0,697.1000000000004
6624,2017-11-30,10226.0,578.7999999999993
6625,2017-12-01,10121.0,452.7999999999993
6626,2017-12-04,10127.0,510.60000000000036
6627,2017-12-05,10118.0,511.10000000000036
6628,2017-12-06,10044.0,425.89999999999964
6629,2017-12-07,10166.0,588.0
6630,2017-12-08,10265.0,677.0
6631,2017-12-11,10322.0,664.5
6632,2017-12-12,10240.0,586.5
6633,2017-12-13,10192.0,558.3999999999996
6634,2017-12-14,10252.0,622.0
6635,2017-12-15,10333.0,758.1000000000004
6636,2017-12-18,10388.0,876.6000000000004
6637,2017-12-19,10463.0,971.7999999999993
6638,2017-12-20,10444.0,939.8999999999996
6639,2017-12-21,10440.0,919.1000000000004
6640,2017-12-22,10493.0,878.0
6641,2017-12-26,10531.0,917.7000000000007
6642,2017-12-27,10490.0,852.3999999999996
6643,2017-12-28,10477.0,802.5
6644,2017-12-29,10530.0,864.2000000000007
6645,2018-01-01,10435.55,664.5499999999993
6646,2018-01-02,10442.2,656.2000000000007
6647,2018-01-03,10443.2,627.1000000000004
6648,2018-01-04,10504.8,613.0999999999985
6649,2018-01-05,10558.85,672.5500000000011
6650,2018-01-08,10623.6,707.7000000000007
6651,2018-01-09,10637.0,809.8999999999996
6652,2018-01-10,10632.2,732.6000000000004
6653,2018-01-11,10651.2,777.9000000000015
6654,2018-01-12,10681.25,766.0499999999993
6655,2018-01-15,10741.55,775.1499999999996
6656,2018-01-16,10700.45,735.9500000000007
6657,2018-01-17,10788.55,768.5499999999993
6658,2018-01-18,10817.0,797.0
6659,2018-01-19,10894.7,880.7000000000007
6660,2018-01-22,10966.2,889.2000000000007
6661,2018-01-23,11083.7,969.7000000000007
6662,2018-01-24,11086.0,1005.0
6663,2018-01-25,11069.65,1056.6499999999996
6664,2018-01-29,11130.4,1064.3999999999996
6665,2018-01-30,11049.65,992.6499999999996
6666,2018-01-31,11027.7,1049.2000000000007
6667,2018-02-01,11016.9,1108.8999999999996
6668,2018-02-02,10760.6,940.3999999999996
6669,2018-02-05,10666.55,955.75
6670,2018-02-06,10498.25,704.1499999999996
6671,2018-02-07,10476.7,579.4000000000015
6672,2018-02-08,10576.85,672.75
6673,2018-02-09,10454.95,617.5500000000011
6674,2018-02-12,10539.75,785.4500000000007
6675,2018-02-14,10500.9,735.3999999999996
6676,2018-02-15,10545.5,693.0
6677,2018-02-16,10452.3,595.2999999999993
6678,2018-02-19,10378.4,465.60000000000036
6679,2018-02-20,10360.4,564.3999999999996
6680,2018-02-21,10397.45,513.0500000000011
6681,2018-02-22,10382.7,464.8000000000011
6682,2018-02-23,10491.05,516.6499999999996
6683,2018-02-26,10582.6,669.8000000000011
6684,2018-02-27,10554.3,602.0999999999985
6685,2018-02-28,10492.85,576.6499999999996
6686,2018-03-01,10458.35,528.4500000000007
6687,2018-03-05,10358.85,424.0500000000011
6688,2018-03-06,10249.25,243.25
6689,2018-03-07,10154.2,61.20000000000073
6690,2018-03-08,10242.65,163.64999999999964
6691,2018-03-09,10226.85,140.85000000000036
6692,2018-03-12,10421.4,336.39999999999964
6693,2018-03-13,10426.85,273.85000000000036
6694,2018-03-14,10410.9,263.89999999999964
6695,2018-03-15,10360.15,219.14999999999964
6696,2018-03-16,10195.15,74.14999999999964
6697,2018-03-19,10094.25,129.85000000000036
6698,2018-03-20,10124.35,251.75
6699,2018-03-21,10155.25,283.75
6700,2018-03-22,10114.75,379.0499999999993
6701,2018-03-23,9998.05,229.14999999999964
6702,2018-03-26,10130.65,342.0499999999993
6703,2018-03-27,10184.15,324.64999999999964
6704,2018-03-28,10113.7,198.8000000000011
6705,2018-04-02,10211.8,323.09999999999854
6706,2018-04-03,10245.0,265.2999999999993
6707,2018-04-04,10128.4,139.6999999999989
6708,2018-04-05,10325.15,309.14999999999964
6709,2018-04-06,10331.6,346.8000000000011
6710,2018-04-09,10379.35,283.35000000000036
6711,2018-04-10,10402.25,235.25
6712,2018-04-11,10417.15,187.14999999999964
6713,2018-04-12,10458.65,224.64999999999964
6714,2018-04-13,10480.6,270.60000000000036
6715,2018-04-16,10528.35,382.35000000000036
6716,2018-04-17,10548.7,364.7000000000007
6717,2018-04-18,10526.2,319.2000000000007
6718,2018-04-19,10565.3,270.2999999999993
6719,2018-04-20,10564.05,221.04999999999927
6720,2018-04-23,10584.7,261.7000000000007
6721,2018-04-24,10614.35,251.35000000000036
6722,2018-04-25,10570.55,235.54999999999927
6723,2018-04-26,10617.8,177.79999999999927
6724,2018-04-27,10692.3,269.2999999999993
6725,2018-04-30,10739.35,287.35000000000036
6726,2018-05-02,10718.05,267.0499999999993
6727,2018-05-03,10679.65,329.64999999999964
6728,2018-05-04,10618.25,315.25
6729,2018-05-07,10715.5,407.5
6730,2018-05-08,10717.8,396.7999999999993
6731,2018-05-09,10741.7,517.7000000000007
6732,2018-05-10,10716.55,530.5499999999993
6733,2018-05-11,10806.5,688.5
6734,2018-05-14,10806.6,592.6000000000004
6735,2018-05-15,10801.85,518.8500000000004
6736,2018-05-16,10741.1,443.10000000000036
6737,2018-05-17,10682.7,356.7000000000007
6738,2018-05-18,10596.4,254.39999999999964
6739,2018-05-21,10516.7,168.70000000000073
6740,2018-05-22,10536.7,147.70000000000073
6741,2018-05-23,10430.35,31.350000000000364
6742,2018-05-24,10513.85,143.85000000000036
6743,2018-05-25,10605.15,244.14999999999964
6744,2018-05-28,10688.65,462.64999999999964
6745,2018-05-29,10633.3,512.2999999999993
6746,2018-05-30,10614.35,487.35000000000036
6747,2018-05-31,10736.15,618.1499999999996
6748,2018-06-01,10696.2,652.2000000000007
6749,2018-06-04,10628.5,462.5
6750,2018-06-05,10593.15,328.14999999999964
6751,2018-06-06,10684.65,362.64999999999964
6752,2018-06-07,10768.35,528.3500000000004
6753,2018-06-08,10767.65,575.6499999999996
6754,2018-06-11,10786.95,534.9500000000007
6755,2018-06-12,10842.85,509.85000000000036
6756,2018-06-13,10856.7,468.7000000000007
6757,2018-06-14,10808.05,345.0499999999993
6758,2018-06-15,10817.7,373.7000000000007
6759,2018-06-18,10799.85,359.85000000000036
6760,2018-06-19,10710.45,217.45000000000073
6761,2018-06-20,10772.05,241.04999999999927
6762,2018-06-21,10741.1,251.10000000000036
6763,2018-06-22,10821.85,344.85000000000036
6764,2018-06-25,10762.45,232.45000000000073
6765,2018-06-26,10769.15,333.60000000000036
6766,2018-06-27,10671.4,229.1999999999989
6767,2018-06-28,10589.1,145.89999999999964
6768,2018-06-29,10714.3,209.5
6769,2018-07-02,10657.3,98.44999999999891
6770,2018-07-03,10699.9,76.29999999999927
6771,2018-07-04,10769.9,132.89999999999964
6772,2018-07-05,10749.75,117.54999999999927
6773,2018-07-06,10772.65,121.44999999999891
6774,2018-07-09,10852.9,171.64999999999964
6775,2018-07-10,10947.25,205.70000000000073
6776,2018-07-11,10948.3,247.84999999999854
6777,2018-07-12,11023.2,234.65000000000146
6778,2018-07-13,11018.9,201.89999999999964
6779,2018-07-16,10936.85,42.149999999999636
6780,2018-07-17,11008.05,41.849999999998545
6781,2018-07-18,10980.45,-103.25
6782,2018-07-19,10957.1,-128.89999999999964
6783,2018-07-20,11010.2,-59.44999999999891
6784,2018-07-23,11084.75,-45.649999999999636
6785,2018-07-24,11134.3,84.64999999999964
6786,2018-07-25,11132.0,104.29999999999927
6787,2018-07-26,11167.3,150.39999999999964
6788,2018-07-27,11278.35,517.75
6789,2018-07-30,11319.55,653.0
6790,2018-07-31,11356.5,858.25
6791,2018-08-01,11346.2,869.5
6792,2018-08-02,11244.7,667.8500000000004
6793,2018-08-03,11360.8,905.8499999999985
6794,2018-08-06,11387.1,847.3500000000004
6795,2018-08-07,11389.45,888.5500000000011
6796,2018-08-08,11450.0,904.5
6797,2018-08-09,11470.7,1018.4000000000015
6798,2018-08-10,11429.5,1051.1000000000004
6799,2018-08-13,11355.75,995.3500000000004
6800,2018-08-14,11435.1,1037.6499999999996
6801,2018-08-16,11385.05,1002.3499999999985
6802,2018-08-17,11470.75,979.7000000000007
6803,2018-08-20,11551.75,969.1499999999996
6804,2018-08-21,11570.9,1016.6000000000004
6805,2018-08-23,11582.75,1089.8999999999996
6806,2018-08-24,11557.1,1098.75
6807,2018-08-27,11691.95,1333.1000000000004
6808,2018-08-28,11738.5,1489.25
6809,2018-08-29,11691.9,1537.699999999999
6810,2018-08-30,11676.8,1434.1499999999996
6811,2018-08-31,11680.5,1453.6499999999996
6812,2018-09-03,11582.35,1160.9500000000007
6813,2018-09-04,11520.3,1093.449999999999
6814,2018-09-05,11476.95,1066.050000000001
6815,2018-09-06,11536.9,1176.75
6816,2018-09-07,11589.1,1393.9500000000007
6817,2018-09-10,11438.1,1343.8500000000004
6818,2018-09-11,11287.5,1163.1499999999996
6819,2018-09-12,11369.9,1214.6499999999996
6820,2018-09-14,11515.2,1400.4500000000007
6821,2018-09-17,11377.75,1379.7000000000007
6822,2018-09-18,11278.9,1148.25
6823,2018-09-19,11234.35,1050.2000000000007
6824,2018-09-21,11143.1,1029.3999999999996
6825,2018-09-24,10967.4,755.6000000000004
6826,2018-09-25,11067.45,822.4500000000007
6827,2018-09-26,11053.8,925.3999999999996
6828,2018-09-27,10977.55,652.3999999999996
6829,2018-09-28,10930.45,598.8500000000004
6830,2018-10-01,11008.3,628.9499999999989
6831,2018-10-03,10858.25,456.0
6832,2018-10-04,10599.25,182.10000000000036
6833,2018-10-05,10316.45,-142.1999999999989
6834,2018-10-08,10348.05,-132.5500000000011
6835,2018-10-09,10301.05,-227.3000000000011
6836,2018-10-10,10460.1,-88.60000000000036
6837,2018-10-11,10234.65,-291.5500000000011
6838,2018-10-12,10472.5,-92.79999999999927
6839,2018-10-15,10512.5,-51.54999999999927
6840,2018-10-16,10584.75,0.049999999999272404
6841,2018-10-17,10453.05,-161.3000000000011
6842,2018-10-19,10303.55,-267.0
6843,2018-10-22,10245.25,-372.5499999999993
6844,2018-10-23,10146.8,-545.5
6845,2018-10-24,10224.75,-514.6000000000004
6846,2018-10-25,10124.9,-593.1499999999996
6847,2018-10-26,10030.0,-649.6499999999996
6848,2018-10-29,10250.85,-367.39999999999964
6849,2018-10-30,10198.4,-517.1000000000004
6850,2018-10-31,10386.6,-331.1999999999989
6851,2018-11-01,10380.45,-361.25
6852,2018-11-02,10553.0,-163.54999999999927
6853,2018-11-05,10524.0,-282.5
6854,2018-11-06,10530.0,-276.60000000000036
6855,2018-11-07,10598.4,-203.45000000000073
6856,2018-11-09,10585.2,-155.89999999999964
6857,2018-11-12,10482.2,-200.5
6858,2018-11-13,10582.5,-13.899999999999636
6859,2018-11-14,10576.3,59.599999999998545
6860,2018-11-15,10616.7,80.0
6861,2018-11-16,10682.2,251.85000000000036
6862,2018-11-19,10763.4,249.54999999999927
6863,2018-11-20,10656.2,51.05000000000109
6864,2018-11-21,10600.05,-88.60000000000036
6865,2018-11-22,10526.75,-106.54999999999927
6866,2018-11-26,10628.6,14.25
6867,2018-11-27,10685.6,-50.54999999999927
6868,2018-11-28,10728.85,32.649999999999636
6869,2018-11-29,10858.7,230.20000000000073
6870,2018-11-30,10876.75,283.60000000000036
6871,2018-12-03,10883.75,199.10000000000036
6872,2018-12-04,10869.5,101.14999999999964
6873,2018-12-05,10782.9,15.25
6874,2018-12-06,10601.15,-185.8000000000011
6875,2018-12-07,10693.7,-149.14999999999964
6876,2018-12-10,10488.45,-368.25
6877,2018-12-11,10549.15,-258.89999999999964
6878,2018-12-12,10737.6,-80.10000000000036
6879,2018-12-13,10791.55,-8.300000000001091
6880,2018-12-14,10805.45,95.0
6881,2018-12-17,10888.35,116.30000000000109
6882,2018-12-18,10908.7,167.60000000000036
6883,2018-12-19,10967.3,145.4499999999989
6884,2018-12-20,10951.7,189.25
6885,2018-12-21,10754.0,-15.149999999999636
6886,2018-12-24,10663.5,-7.899999999999636
6887,2018-12-26,10729.85,140.75
6888,2018-12-27,10779.8,65.5
6889,2018-12-28,10859.9,202.60000000000036
6890,2018-12-31,10862.55,162.64999999999964
6891,2019-01-01,10910.1,140.20000000000073
6892,2019-01-02,10792.5,42.75
6893,2019-01-03,10672.25,-100.39999999999964
6894,2019-01-04,10727.35,-125.54999999999927
6895,2019-01-07,10771.8,-175.45000000000073
6896,2019-01-08,10802.15,-146.14999999999964
6897,2019-01-09,10855.15,-168.0500000000011
6898,2019-01-10,10821.6,-197.29999999999927
6899,2019-01-11,10794.95,-141.89999999999964
6900,2019-01-14,10737.6,-270.4499999999989
6901,2019-01-15,10886.8,-93.65000000000146
6902,2019-01-16,10890.3,-66.80000000000109
6903,2019-01-17,10905.2,-105.0
6904,2019-01-18,10906.95,-177.79999999999927
6905,2019-01-21,10961.85,-172.4499999999989
6906,2019-01-22,10922.75,-209.25
6907,2019-01-23,10831.5,-335.7999999999993
6908,2019-01-24,10849.8,-428.5500000000011
6909,2019-01-25,10780.55,-539.0
6910,2019-01-28,10661.55,-694.9500000000007
6911,2019-01-29,10652.2,-694.0
6912,2019-01-30,10651.8,-592.9000000000015
6913,2019-01-31,10830.95,-529.8499999999985
6914,2019-02-01,10893.65,-493.4500000000007
6915,2019-02-04,10912.25,-477.2000000000007
6916,2019-02-05,10934.35,-515.6499999999996
6917,2019-02-06,11062.45,-408.25
6918,2019-02-07,11069.4,-360.10000000000036
6919,2019-02-08,10943.6,-412.14999999999964
6920,2019-02-11,10888.8,-546.3000000000011
6921,2019-02-12,10831.4,-553.6499999999996
6922,2019-02-13,10793.65,-677.1000000000004
6923,2019-02-14,10746.05,-805.7000000000007
6924,2019-02-15,10724.4,-846.5
6925,2019-02-18,10640.95,-941.7999999999993
6926,2019-02-19,10604.35,-952.75
6927,2019-02-20,10735.45,-956.5
6928,2019-02-21,10789.85,-948.6499999999996
6929,2019-02-22,10791.65,-900.25
6930,2019-02-25,10880.1,-796.6999999999989
6931,2019-02-26,10835.3,-845.2000000000007
6932,2019-02-27,10806.65,-775.7000000000007
6933,2019-02-28,10792.5,-727.7999999999993
6934,2019-03-01,10863.5,-613.4500000000007
6935,2019-03-05,10987.45,-549.4499999999989
6936,2019-03-06,11053.0,-536.1000000000004
6937,2019-03-07,11058.2,-379.89999999999964
6938,2019-03-08,11035.4,-252.10000000000036
6939,2019-03-11,11168.05,-201.85000000000036
6940,2019-03-12,11301.2,-214.0
6941,2019-03-13,11341.7,-36.04999999999927
6942,2019-03-14,11343.25,64.35000000000036
6943,2019-03-15,11426.85,192.5
6944,2019-03-18,11462.2,319.10000000000036
6945,2019-03-19,11532.4,565.0
6946,2019-03-20,11521.05,453.59999999999854
6947,2019-03-22,11456.9,403.10000000000036
6948,2019-03-25,11354.25,376.7000000000007
6949,2019-03-26,11483.25,552.7999999999993
6950,2019-03-27,11445.05,436.75
6951,2019-03-28,11570.0,711.75
6952,2019-03-29,11623.9,1024.6499999999996
6953,2019-04-01,11669.15,1352.699999999999
6954,2019-04-02,11713.2,1365.1500000000015
6955,2019-04-03,11643.95,1342.9000000000015
6956,2019-04-04,11598.0,1137.8999999999996
6957,2019-04-05,11665.95,1431.300000000001
6958,2019-04-08,11604.5,1132.0
6959,2019-04-09,11671.95,1159.4500000000007
6960,2019-04-10,11584.3,999.5499999999993
6961,2019-04-11,11596.7,1143.6500000000015
6962,2019-04-12,11643.45,1339.9000000000015
6963,2019-04-15,11690.35,1445.1000000000004
6964,2019-04-16,11787.15,1640.3500000000004
6965,2019-04-18,11752.8,1528.0499999999993
6966,2019-04-22,11594.45,1469.550000000001
6967,2019-04-23,11575.95,1545.9500000000007
6968,2019-04-24,11726.15,1475.2999999999993
6969,2019-04-25,11641.8,1443.3999999999996
6970,2019-04-26,11754.65,1368.0499999999993
6971,2019-04-30,11748.15,1367.699999999999
6972,2019-05-02,11724.75,1171.75
6973,2019-05-03,11712.25,1188.25
6974,2019-05-06,11598.25,1068.25
6975,2019-05-07,11497.9,899.5
6976,2019-05-08,11359.45,774.25
6977,2019-05-09,11301.8,819.5999999999985
6978,2019-05-10,11278.9,696.3999999999996
6979,2019-05-13,11148.2,571.9000000000015
6980,2019-05-14,11222.05,605.3499999999985
6981,2019-05-15,11157.0,474.7999999999993
6982,2019-05-16,11257.1,493.7000000000007
6983,2019-05-17,11407.15,750.9499999999989
6984,2019-05-20,11828.25,1228.2000000000007
6985,2019-05-21,11709.1,1182.3500000000004
6986,2019-05-22,11737.9,1109.2999999999993
6987,2019-05-23,11657.05,971.4499999999989
6988,2019-05-24,11844.1,1115.25
6989,2019-05-27,11924.75,1066.0499999999993
6990,2019-05-28,11928.75,1052.0
6991,2019-05-29,11861.1,977.3500000000004
6992,2019-05-30,11945.9,1076.3999999999996
6993,2019-05-31,11922.8,1139.8999999999996
6994,2019-06-03,12088.55,1487.3999999999996
6995,2019-06-04,12021.65,1327.949999999999
6996,2019-06-06,11843.75,1355.2999999999993
6997,2019-06-07,11870.65,1321.5
6998,2019-06-10,11922.7,1185.1000000000004
6999,2019-06-11,11965.6,1174.050000000001
7000,2019-06-12,11906.2,1100.75
7001,2019-06-13,11914.05,1025.699999999999
7002,2019-06-14,11823.3,914.5999999999985
7003,2019-06-17,11672.15,704.8500000000004
7004,2019-06-18,11691.5,739.7999999999993
7005,2019-06-19,11691.45,937.4500000000007
7006,2019-06-20,11831.75,1168.25
7007,2019-06-21,11724.1,994.25
7008,2019-06-24,11699.65,919.8500000000004
7009,2019-06-25,11796.45,936.5500000000011
7010,2019-06-26,11847.55,985.0
7011,2019-06-27,11841.55,931.4499999999989
7012,2019-06-28,11788.85,996.3500000000004
7013,2019-07-01,11865.6,1193.3500000000004
7014,2019-07-02,11910.3,1182.949999999999
7015,2019-07-03,11916.75,1144.9500000000007
7016,2019-07-04,11946.75,1144.6000000000004
7017,2019-07-05,11811.15,956.0
7018,2019-07-08,11558.6,737.0
7019,2019-07-09,11555.9,760.9499999999989
7020,2019-07-10,11498.9,761.2999999999993
7021,2019-07-11,11582.9,696.1000000000004
7022,2019-07-12,11552.5,662.2000000000007
7023,2019-07-15,11588.35,683.1499999999996
7024,2019-07-16,11662.6,755.6499999999996
7025,2019-07-17,11687.5,725.6499999999996
7026,2019-07-18,11596.9,674.1499999999996
7027,2019-07-19,11419.25,587.75
7028,2019-07-22,11346.2,496.40000000000146
7029,2019-07-23,11331.05,550.5
7030,2019-07-24,11271.3,609.75
7031,2019-07-25,11252.15,599.9499999999989
7032,2019-07-26,11284.3,632.5
7033,2019-07-29,11189.2,358.25
7034,2019-07-30,11085.4,191.75
7035,2019-07-31,11118.0,205.75
7036,2019-08-01,10980.0,45.649999999999636
7037,2019-08-02,10997.35,-65.10000000000036
7038,2019-08-05,10862.6,-206.79999999999927
7039,2019-08-06,10948.25,4.649999999999636
7040,2019-08-07,10855.5,-33.29999999999927
7041,2019-08-08,11032.45,201.0500000000011
7042,2019-08-09,11109.65,316.0
7043,2019-08-13,10925.85,179.8000000000011
7044,2019-08-14,11029.4,305.0
7045,2019-08-16,11047.8,406.84999999999854
7046,2019-08-19,11053.9,449.5499999999993
7047,2019-08-20,11017.0,281.5499999999993
7048,2019-08-21,10918.7,128.85000000000036
7049,2019-08-22,10741.35,-50.29999999999927
7050,2019-08-23,10829.35,-50.75
7051,2019-08-26,11057.85,222.5500000000011
7052,2019-08-27,11105.35,298.7000000000007
7053,2019-08-28,11046.1,253.60000000000036
7054,2019-08-29,10948.3,84.79999999999927
7055,2019-08-30,11023.25,35.79999999999927
7056,2019-09-03,10797.9,-255.10000000000036
7057,2019-09-04,10844.65,-213.5500000000011
7058,2019-09-05,10847.9,-187.5
7059,2019-09-06,10946.2,-221.84999999999854
7060,2019-09-09,11003.05,-298.15000000000146
7061,2019-09-11,11035.7,-306.0
7062,2019-09-12,10982.8,-360.4500000000007
7063,2019-09-13,11075.9,-350.9500000000007
7064,2019-09-16,11003.5,-458.7000000000007
7065,2019-09-17,10817.6,-714.7999999999993
7066,2019-09-18,10840.65,-680.3999999999996
7067,2019-09-19,10704.8,-752.1000000000004
7068,2019-09-20,11274.2,-80.04999999999927
7069,2019-09-23,11600.2,116.95000000000073
7070,2019-09-24,11588.2,143.15000000000146
7071,2019-09-25,11440.2,-129.79999999999927
7072,2019-09-26,11571.2,-52.69999999999891
7073,2019-09-27,11512.4,-156.75
7074,2019-09-30,11474.45,-238.75
7075,2019-10-01,11359.9,-284.0500000000011
7076,2019-10-03,11314.0,-284.0
7077,2019-10-04,11174.75,-491.2000000000007
