,Date,Close,Rolling Close Df
6577,2017-09-22,9964.4,473.1999999999989
6578,2017-09-25,9872.6,368.5
6579,2017-09-26,9871.5,350.60000000000036
6580,2017-09-27,9735.7,120.70000000000073
6581,2017-09-28,9768.9,155.60000000000036
6582,2017-09-29,9788.6,151.0
6583,2017-10-03,9859.5,185.0
6584,2017-10-04,9914.9,249.10000000000036
6585,2017-10-05,9888.7,117.70000000000073
6586,2017-10-06,9979.7,193.70000000000073
6587,2017-10-09,9988.7,172.60000000000036
6588,2017-10-10,10016.0,124.29999999999927
6589,2017-10-11,9984.8,98.5
6590,2017-10-12,10096.0,180.10000000000036
6591,2017-10-13,10167.0,339.89999999999964
6592,2017-10-16,10230.0,330.39999999999964
6593,2017-10-17,10234.0,360.7000000000007
6594,2017-10-18,10210.0,294.7999999999993
6595,2017-10-19,10146.0,179.60000000000036
6596,2017-10-23,10184.0,219.5
6597,2017-10-24,10207.0,187.0
6598,2017-10-25,10295.0,275.0
6599,2017-10-26,10343.0,329.0
6600,2017-10-27,10323.0,246.0
6601,2017-10-30,10363.0,249.0
6602,2017-10-31,10335.0,254.0
6603,2017-11-01,10440.0,427.0
6604,2017-11-02,10423.0,357.0
6605,2017-11-03,10452.0,395.0
6606,2017-11-06,10451.0,472.5
6607,2017-11-07,10350.0,442.0
6608,2017-11-08,10303.0,482.7999999999993
6609,2017-11-09,10308.0,597.2000000000007
6610,2017-11-10,10321.0,526.8999999999996
6611,2017-11-13,10224.0,326.7000000000007
6612,2017-11-14,10186.0,281.89999999999964
6613,2017-11-15,10118.0,280.60000000000036
6614,2017-11-16,10214.0,459.7000000000007
6615,2017-11-17,10283.0,517.5
6616,2017-11-20,10298.0,445.5
6617,2017-11-21,10326.0,469.0
6618,2017-11-22,10342.0,429.2000000000007
6619,2017-11-23,10348.0,552.0
6620,2017-11-24,10389.0,504.60000000000036
6621,2017-11-27,10399.0,481.10000000000036
6622,2017-11-28,10370.0,395.60000000000036
6623,2017-11-29,10361.0,448.2000000000007
6624,2017-11-30,10226.0,273.7999999999993
6625,2017-12-01,10121.0,204.79999999999927
6626,2017-12-04,10127.0,197.10000000000036
6627,2017-12-05,10118.0,183.20000000000073
6628,2017-12-06,10044.0,38.0
6629,2017-12-07,10166.0,73.0
6630,2017-12-08,10265.0,186.0
6631,2017-12-11,10322.0,236.0
6632,2017-12-12,10240.0,155.0
6633,2017-12-13,10192.0,39.0
6634,2017-12-14,10252.0,105.0
6635,2017-12-15,10333.0,192.0
6636,2017-12-18,10388.0,267.0
6637,2017-12-19,10463.0,498.60000000000036
6638,2017-12-20,10444.0,571.3999999999996
6639,2017-12-21,10440.0,568.5
6640,2017-12-22,10493.0,757.2999999999993
6641,2017-12-26,10531.0,762.1000000000004
6642,2017-12-27,10490.0,701.3999999999996
6643,2017-12-28,10477.0,617.5
6644,2017-12-29,10530.0,615.1000000000004
6645,2018-01-01,10435.55,546.8499999999985
6646,2018-01-02,10442.2,462.5
6647,2018-01-03,10443.2,454.5
6648,2018-01-04,10504.8,488.7999999999993
6649,2018-01-05,10558.85,574.0500000000011
6650,2018-01-08,10623.6,527.6000000000004
6651,2018-01-09,10637.0,470.0
6652,2018-01-10,10632.2,402.2000000000007
6653,2018-01-11,10651.2,417.2000000000007
6654,2018-01-12,10681.25,471.25
6655,2018-01-15,10741.55,595.5499999999993
6656,2018-01-16,10700.45,516.4500000000007
6657,2018-01-17,10788.55,581.5499999999993
6658,2018-01-18,10817.0,522.0
6659,2018-01-19,10894.7,551.7000000000007
6660,2018-01-22,10966.2,643.2000000000007
6661,2018-01-23,11083.7,720.7000000000007
6662,2018-01-24,11086.0,751.0
6663,2018-01-25,11069.65,629.6499999999996
6664,2018-01-29,11130.4,707.3999999999996
6665,2018-01-30,11049.65,597.6499999999996
6666,2018-01-31,11027.7,576.7000000000007
6667,2018-02-01,11016.9,666.8999999999996
6668,2018-02-02,10760.6,457.60000000000036
6669,2018-02-05,10666.55,358.5499999999993
6670,2018-02-06,10498.25,177.25
6671,2018-02-07,10476.7,252.70000000000073
6672,2018-02-08,10576.85,390.85000000000036
6673,2018-02-09,10454.95,336.9500000000007
6674,2018-02-12,10539.75,325.75
6675,2018-02-14,10500.9,217.89999999999964
6676,2018-02-15,10545.5,247.5
6677,2018-02-16,10452.3,126.29999999999927
6678,2018-02-19,10378.4,36.399999999999636
6679,2018-02-20,10360.4,12.399999999999636
6680,2018-02-21,10397.45,8.450000000000728
6681,2018-02-22,10382.7,-16.299999999999272
6682,2018-02-23,10491.05,121.04999999999927
6683,2018-02-26,10582.6,221.60000000000036
6684,2018-02-27,10554.3,328.2999999999993
6685,2018-02-28,10492.85,371.85000000000036
6686,2018-03-01,10458.35,331.35000000000036
6687,2018-03-05,10358.85,240.85000000000036
6688,2018-03-06,10249.25,205.25
6689,2018-03-07,10154.2,-11.799999999999272
6690,2018-03-08,10242.65,-22.350000000000364
6691,2018-03-09,10226.85,-95.14999999999964
6692,2018-03-12,10421.4,181.39999999999964
6693,2018-03-13,10426.85,234.85000000000036
6694,2018-03-14,10410.9,158.89999999999964
6695,2018-03-15,10360.15,27.149999999999636
6696,2018-03-16,10195.15,-192.85000000000036
6697,2018-03-19,10094.25,-368.75
6698,2018-03-20,10124.35,-319.64999999999964
6699,2018-03-21,10155.25,-284.75
6700,2018-03-22,10114.75,-378.25
6701,2018-03-23,9998.05,-532.9500000000007
6702,2018-03-26,10130.65,-359.35000000000036
6703,2018-03-27,10184.15,-292.85000000000036
6704,2018-03-28,10113.7,-416.2999999999993
6705,2018-04-02,10211.8,-223.75
6706,2018-04-03,10245.0,-197.20000000000073
6707,2018-04-04,10128.4,-314.8000000000011
6708,2018-04-05,10325.15,-179.64999999999964
6709,2018-04-06,10331.6,-227.25
6710,2018-04-09,10379.35,-244.25
6711,2018-04-10,10402.25,-234.75
6712,2018-04-11,10417.15,-215.0500000000011
6713,2018-04-12,10458.65,-192.5500000000011
6714,2018-04-13,10480.6,-200.64999999999964
6715,2018-04-16,10528.35,-213.1999999999989
6716,2018-04-17,10548.7,-151.75
6717,2018-04-18,10526.2,-262.34999999999854
6718,2018-04-19,10565.3,-251.70000000000073
6719,2018-04-20,10564.05,-330.65000000000146
6720,2018-04-23,10584.7,-381.5
6721,2018-04-24,10614.35,-469.35000000000036
6722,2018-04-25,10570.55,-515.4500000000007
6723,2018-04-26,10617.8,-451.85000000000036
6724,2018-04-27,10692.3,-438.10000000000036
6725,2018-04-30,10739.35,-310.2999999999993
6726,2018-05-02,10718.05,-309.65000000000146
6727,2018-05-03,10679.65,-337.25
6728,2018-05-04,10618.25,-142.35000000000036
6729,2018-05-07,10715.5,48.95000000000073
6730,2018-05-08,10717.8,219.54999999999927
6731,2018-05-09,10741.7,265.0
6732,2018-05-10,10716.55,139.6999999999989
6733,2018-05-11,10806.5,351.5499999999993
6734,2018-05-14,10806.6,266.85000000000036
6735,2018-05-15,10801.85,300.9500000000007
6736,2018-05-16,10741.1,195.60000000000036
6737,2018-05-17,10682.7,230.40000000000146
6738,2018-05-18,10596.4,218.0
6739,2018-05-21,10516.7,156.3000000000011
6740,2018-05-22,10536.7,139.25
6741,2018-05-23,10430.35,47.649999999999636
6742,2018-05-24,10513.85,22.80000000000109
6743,2018-05-25,10605.15,22.549999999999272
6744,2018-05-28,10688.65,134.35000000000036
6745,2018-05-29,10633.3,140.4499999999989
6746,2018-05-30,10614.35,156.0
6747,2018-05-31,10736.15,377.2999999999993
6748,2018-06-01,10696.2,446.9500000000007
6749,2018-06-04,10628.5,474.2999999999993
6750,2018-06-05,10593.15,350.5
6751,2018-06-06,10684.65,457.7999999999993
6752,2018-06-07,10768.35,346.9500000000007
6753,2018-06-08,10767.65,340.7999999999993
6754,2018-06-11,10786.95,376.0500000000011
6755,2018-06-12,10842.85,482.7000000000007
6756,2018-06-13,10856.7,661.5500000000011
6757,2018-06-14,10808.05,713.7999999999993
6758,2018-06-15,10817.7,693.3500000000004
6759,2018-06-18,10799.85,644.6000000000004
6760,2018-06-19,10710.45,595.7000000000007
6761,2018-06-20,10772.05,774.0
6762,2018-06-21,10741.1,610.4500000000007
6763,2018-06-22,10821.85,637.7000000000007
6764,2018-06-25,10762.45,648.75
6765,2018-06-26,10769.15,557.3500000000004
6766,2018-06-27,10671.4,426.39999999999964
6767,2018-06-28,10589.1,460.7000000000007
6768,2018-06-29,10714.3,389.14999999999964
6769,2018-07-02,10657.3,325.6999999999989
6770,2018-07-03,10699.9,320.5499999999993
6771,2018-07-04,10769.9,367.64999999999964
6772,2018-07-05,10749.75,332.60000000000036
6773,2018-07-06,10772.65,314.0
6774,2018-07-09,10852.9,372.2999999999993
6775,2018-07-10,10947.25,418.89999999999964
6776,2018-07-11,10948.3,399.59999999999854
6777,2018-07-12,11023.2,497.0
6778,2018-07-13,11018.9,453.60000000000036
6779,2018-07-16,10936.85,372.8000000000011
6780,2018-07-17,11008.05,423.34999999999854
6781,2018-07-18,10980.45,366.10000000000036
6782,2018-07-19,10957.1,386.5500000000011
6783,2018-07-20,11010.2,392.40000000000146
6784,2018-07-23,11084.75,392.4500000000007
6785,2018-07-24,11134.3,394.9499999999989
6786,2018-07-25,11132.0,413.9500000000007
6787,2018-07-26,11167.3,487.64999999999964
6788,2018-07-27,11278.35,660.1000000000004
6789,2018-07-30,11319.55,604.0499999999993
6790,2018-07-31,11356.5,638.7000000000007
6791,2018-08-01,11346.2,604.5
6792,2018-08-02,11244.7,528.1500000000015
6793,2018-08-03,11360.8,554.2999999999993
6794,2018-08-06,11387.1,580.5
6795,2018-08-07,11389.45,587.6000000000004
6796,2018-08-08,11450.0,708.8999999999996
6797,2018-08-09,11470.7,788.0
6798,2018-08-10,11429.5,833.1000000000004
6799,2018-08-13,11355.75,839.0499999999993
6800,2018-08-14,11435.1,898.3999999999996
6801,2018-08-16,11385.05,954.6999999999989
6802,2018-08-17,11470.75,956.8999999999996
6803,2018-08-20,11551.75,946.6000000000004
6804,2018-08-21,11570.9,882.25
6805,2018-08-23,11582.75,949.4500000000007
6806,2018-08-24,11557.1,942.75
6807,2018-08-27,11691.95,955.8000000000011
6808,2018-08-28,11738.5,1042.2999999999993
6809,2018-08-29,11691.9,1063.3999999999996
6810,2018-08-30,11676.8,1083.6499999999996
6811,2018-08-31,11680.5,995.8500000000004
6812,2018-09-03,11582.35,814.0
6813,2018-09-04,11520.3,752.6499999999996
6814,2018-09-05,11476.95,690.0
6815,2018-09-06,11536.9,694.0499999999993
6816,2018-09-07,11589.1,732.3999999999996
6817,2018-09-10,11438.1,630.0500000000011
6818,2018-09-11,11287.5,469.7999999999993
6819,2018-09-12,11369.9,570.0499999999993
6820,2018-09-14,11515.2,804.75
6821,2018-09-17,11377.75,605.7000000000007
6822,2018-09-18,11278.9,537.7999999999993
6823,2018-09-19,11234.35,412.5
6824,2018-09-21,11143.1,380.64999999999964
6825,2018-09-24,10967.4,198.25
6826,2018-09-25,11067.45,396.0500000000011
6827,2018-09-26,11053.8,464.6999999999989
6828,2018-09-27,10977.55,263.25
6829,2018-09-28,10930.45,273.15000000000146
6830,2018-10-01,11008.3,308.39999999999964
6831,2018-10-03,10858.25,88.35000000000036
6832,2018-10-04,10599.25,-150.5
6833,2018-10-05,10316.45,-456.1999999999989
6834,2018-10-08,10348.05,-504.85000000000036
6835,2018-10-09,10301.05,-646.2000000000007
6836,2018-10-10,10460.1,-488.1999999999989
6837,2018-10-11,10234.65,-788.5500000000011
6838,2018-10-12,10472.5,-546.3999999999996
6839,2018-10-15,10512.5,-424.35000000000036
6840,2018-10-16,10584.75,-423.2999999999993
6841,2018-10-17,10453.05,-527.4000000000015
6842,2018-10-19,10303.55,-653.5500000000011
6843,2018-10-22,10245.25,-764.9500000000007
6844,2018-10-23,10146.8,-937.9500000000007
6845,2018-10-24,10224.75,-909.5499999999993
6846,2018-10-25,10124.9,-1007.1000000000004
6847,2018-10-26,10030.0,-1137.2999999999993
6848,2018-10-29,10250.85,-1027.5
6849,2018-10-30,10198.4,-1121.1499999999996
6850,2018-10-31,10386.6,-969.8999999999996
6851,2018-11-01,10380.45,-965.75
6852,2018-11-02,10553.0,-691.7000000000007
6853,2018-11-05,10524.0,-836.7999999999993
6854,2018-11-06,10530.0,-857.1000000000004
6855,2018-11-07,10598.4,-791.0500000000011
6856,2018-11-09,10585.2,-864.7999999999993
6857,2018-11-12,10482.2,-988.5
6858,2018-11-13,10582.5,-847.0
6859,2018-11-14,10576.3,-779.4500000000007
6860,2018-11-15,10616.7,-818.3999999999996
6861,2018-11-16,10682.2,-702.8499999999985
6862,2018-11-19,10763.4,-707.3500000000004
6863,2018-11-20,10656.2,-895.5499999999993
6864,2018-11-21,10600.05,-970.8500000000004
6865,2018-11-22,10526.75,-1056.0
6866,2018-11-26,10628.6,-928.5
6867,2018-11-27,10685.6,-1006.3500000000004
6868,2018-11-28,10728.85,-1009.6499999999996
6869,2018-11-29,10858.7,-833.1999999999989
6870,2018-11-30,10876.75,-800.0499999999993
6871,2018-12-03,10883.75,-796.75
6872,2018-12-04,10869.5,-712.8500000000004
6873,2018-12-05,10782.9,-737.3999999999996
6874,2018-12-06,10601.15,-875.8000000000011
6875,2018-12-07,10693.7,-843.1999999999989
6876,2018-12-10,10488.45,-1100.6499999999996
6877,2018-12-11,10549.15,-888.9500000000007
6878,2018-12-12,10737.6,-549.8999999999996
6879,2018-12-13,10791.55,-578.3500000000004
6880,2018-12-14,10805.45,-709.75
6881,2018-12-17,10888.35,-489.39999999999964
6882,2018-12-18,10908.7,-370.1999999999989
6883,2018-12-19,10967.3,-267.0500000000011
6884,2018-12-20,10951.7,-191.39999999999964
6885,2018-12-21,10754.0,-213.39999999999964
6886,2018-12-24,10663.5,-403.9500000000007
6887,2018-12-26,10729.85,-323.9499999999989
6888,2018-12-27,10779.8,-197.75
6889,2018-12-28,10859.9,-70.55000000000109
6890,2018-12-31,10862.55,-145.75
6891,2019-01-01,10910.1,51.850000000000364
6892,2019-01-02,10792.5,193.25
6893,2019-01-03,10672.25,355.7999999999993
6894,2019-01-04,10727.35,379.3000000000011
6895,2019-01-07,10771.8,470.75
6896,2019-01-08,10802.15,342.0499999999993
6897,2019-01-09,10855.15,620.5
6898,2019-01-10,10821.6,349.10000000000036
6899,2019-01-11,10794.95,282.4500000000007
6900,2019-01-14,10737.6,152.85000000000036
6901,2019-01-15,10886.8,433.75
6902,2019-01-16,10890.3,586.75
6903,2019-01-17,10905.2,659.9500000000007
6904,2019-01-18,10906.95,760.1500000000015
6905,2019-01-21,10961.85,737.1000000000004
6906,2019-01-22,10922.75,797.8500000000004
6907,2019-01-23,10831.5,801.5
6908,2019-01-24,10849.8,598.9499999999989
6909,2019-01-25,10780.55,582.1499999999996
6910,2019-01-28,10661.55,274.9499999999989
6911,2019-01-29,10652.2,271.75
6912,2019-01-30,10651.8,98.79999999999927
6913,2019-01-31,10830.95,306.9500000000007
6914,2019-02-01,10893.65,363.64999999999964
6915,2019-02-04,10912.25,313.85000000000036
6916,2019-02-05,10934.35,349.14999999999964
6917,2019-02-06,11062.45,580.25
6918,2019-02-07,11069.4,486.89999999999964
6919,2019-02-08,10943.6,367.3000000000011
6920,2019-02-11,10888.8,272.09999999999854
6921,2019-02-12,10831.4,149.1999999999989
6922,2019-02-13,10793.65,30.25
6923,2019-02-14,10746.05,89.84999999999854
6924,2019-02-15,10724.4,124.35000000000036
6925,2019-02-18,10640.95,114.20000000000073
6926,2019-02-19,10604.35,-24.25
6927,2019-02-20,10735.45,49.850000000000364
6928,2019-02-21,10789.85,61.0
6929,2019-02-22,10791.65,-67.05000000000109
6930,2019-02-25,10880.1,3.350000000000364
6931,2019-02-26,10835.3,-48.45000000000073
6932,2019-02-27,10806.65,-62.850000000000364
6933,2019-02-28,10792.5,9.600000000000364
6934,2019-03-01,10863.5,262.35000000000036
6935,2019-03-05,10987.45,293.75
6936,2019-03-06,11053.0,564.5499999999993
6937,2019-03-07,11058.2,509.0500000000011
6938,2019-03-08,11035.4,297.7999999999993
6939,2019-03-11,11168.05,376.5
6940,2019-03-12,11301.2,495.75
6941,2019-03-13,11341.7,453.35000000000036
6942,2019-03-14,11343.25,434.5499999999993
6943,2019-03-15,11426.85,459.5500000000011
6944,2019-03-18,11462.2,510.5
6945,2019-03-19,11532.4,778.3999999999996
6946,2019-03-20,11521.05,857.5499999999993
6947,2019-03-22,11456.9,727.0499999999993
6948,2019-03-25,11354.25,574.4500000000007
6949,2019-03-26,11483.25,623.3500000000004
6950,2019-03-27,11445.05,582.5
6951,2019-03-28,11570.0,659.8999999999996
6952,2019-03-29,11623.9,831.3999999999996
6953,2019-04-01,11669.15,996.8999999999996
6954,2019-04-02,11713.2,985.8500000000004
6955,2019-04-03,11643.95,872.1500000000015
6956,2019-04-04,11598.0,795.8500000000004
6957,2019-04-05,11665.95,810.8000000000011
6958,2019-04-08,11604.5,782.8999999999996
6959,2019-04-09,11671.95,877.0
6960,2019-04-10,11584.3,846.6999999999989
6961,2019-04-11,11596.7,709.9000000000015
6962,2019-04-12,11643.45,753.1500000000015
6963,2019-04-15,11690.35,785.1499999999996
6964,2019-04-16,11787.15,880.1999999999989
6965,2019-04-18,11752.8,790.9499999999989
6966,2019-04-22,11594.45,671.7000000000007
6967,2019-04-23,11575.95,744.4500000000007
6968,2019-04-24,11726.15,876.3500000000004
6969,2019-04-25,11641.8,861.25
6970,2019-04-26,11754.65,1093.1000000000004
6971,2019-04-30,11748.15,1095.949999999999
6972,2019-05-02,11724.75,1072.9500000000007
6973,2019-05-03,11712.25,881.2999999999993
6974,2019-05-06,11598.25,704.6000000000004
6975,2019-05-07,11497.9,585.6499999999996
6976,2019-05-08,11359.45,425.10000000000036
6977,2019-05-09,11301.8,239.34999999999854
6978,2019-05-10,11278.9,209.5
6979,2019-05-13,11148.2,204.60000000000036
6980,2019-05-14,11222.05,333.25
6981,2019-05-15,11157.0,325.60000000000036
6982,2019-05-16,11257.1,463.4500000000007
6983,2019-05-17,11407.15,661.1000000000004
6984,2019-05-20,11828.25,1103.8500000000004
6985,2019-05-21,11709.1,1068.1499999999996
6986,2019-05-22,11737.9,1133.5499999999993
6987,2019-05-23,11657.05,921.5999999999985
6988,2019-05-24,11844.1,1054.25
6989,2019-05-27,11924.75,1133.1000000000004
6990,2019-05-28,11928.75,1048.6499999999996
6991,2019-05-29,11861.1,1025.800000000001
6992,2019-05-30,11945.9,1139.25
6993,2019-05-31,11922.8,1130.2999999999993
6994,2019-06-03,12088.55,1225.0499999999993
6995,2019-06-04,12021.65,1034.199999999999
6996,2019-06-06,11843.75,790.75
6997,2019-06-07,11870.65,812.4499999999989
6998,2019-06-10,11922.7,887.3000000000011
6999,2019-06-11,11965.6,797.5500000000011
7000,2019-06-12,11906.2,605.0
7001,2019-06-13,11914.05,572.3499999999985
7002,2019-06-14,11823.3,480.0499999999993
7003,2019-06-17,11672.15,245.29999999999927
7004,2019-06-18,11691.5,229.29999999999927
7005,2019-06-19,11691.45,159.0500000000011
7006,2019-06-20,11831.75,310.7000000000007
7007,2019-06-21,11724.1,267.2000000000007
7008,2019-06-24,11699.65,345.39999999999964
7009,2019-06-25,11796.45,313.2000000000007
7010,2019-06-26,11847.55,402.5
7011,2019-06-27,11841.55,271.5499999999993
7012,2019-06-28,11788.85,164.95000000000073
7013,2019-07-01,11865.6,196.45000000000073
7014,2019-07-02,11910.3,197.09999999999854
7015,2019-07-03,11916.75,272.7999999999993
7016,2019-07-04,11946.75,348.75
7017,2019-07-05,11811.15,145.1999999999989
7018,2019-07-08,11558.6,-45.899999999999636
7019,2019-07-09,11555.9,-116.05000000000109
7020,2019-07-10,11498.9,-85.39999999999964
7021,2019-07-11,11582.9,-13.800000000001091
7022,2019-07-12,11552.5,-90.95000000000073
7023,2019-07-15,11588.35,-102.0
7024,2019-07-16,11662.6,-124.54999999999927
7025,2019-07-17,11687.5,-65.29999999999927
7026,2019-07-18,11596.9,2.4499999999989086
7027,2019-07-19,11419.25,-156.70000000000073
7028,2019-07-22,11346.2,-379.9499999999989
7029,2019-07-23,11331.05,-310.75
7030,2019-07-24,11271.3,-483.35000000000036
7031,2019-07-25,11252.15,-496.0
7032,2019-07-26,11284.3,-440.4500000000007
7033,2019-07-29,11189.2,-523.0499999999993
7034,2019-07-30,11085.4,-512.8500000000004
7035,2019-07-31,11118.0,-379.89999999999964
7036,2019-08-01,10980.0,-379.4500000000007
7037,2019-08-02,10997.35,-304.4499999999989
7038,2019-08-05,10862.6,-416.2999999999993
7039,2019-08-06,10948.25,-199.95000000000073
7040,2019-08-07,10855.5,-366.5499999999993
7041,2019-08-08,11032.45,-124.54999999999927
7042,2019-08-09,11109.65,-147.45000000000073
7043,2019-08-13,10925.85,-481.2999999999993
7044,2019-08-14,11029.4,-798.8500000000004
7045,2019-08-16,11047.8,-661.3000000000011
7046,2019-08-19,11053.9,-684.0
7047,2019-08-20,11017.0,-640.0499999999993
7048,2019-08-21,10918.7,-925.3999999999996
7049,2019-08-22,10741.35,-1183.3999999999996
7050,2019-08-23,10829.35,-1099.3999999999996
7051,2019-08-26,11057.85,-803.25
7052,2019-08-27,11105.35,-840.5499999999993
7053,2019-08-28,11046.1,-876.6999999999989
7054,2019-08-29,10948.3,-1140.25
7055,2019-08-30,11023.25,-998.3999999999996
7056,2019-09-03,10797.9,-1045.8500000000004
7057,2019-09-04,10844.65,-1026.0
7058,2019-09-05,10847.9,-1074.800000000001
7059,2019-09-06,10946.2,-1019.3999999999996
7060,2019-09-09,11003.05,-903.1500000000015
7061,2019-09-11,11035.7,-878.3499999999985
7062,2019-09-12,10982.8,-840.5
7063,2019-09-13,11075.9,-596.25
7064,2019-09-16,11003.5,-688.0
7065,2019-09-17,10817.6,-873.8500000000004
7066,2019-09-18,10840.65,-991.1000000000004
7067,2019-09-19,10704.8,-1019.3000000000011
7068,2019-09-20,11274.2,-425.4499999999989
7069,2019-09-23,11600.2,-196.25
7070,2019-09-24,11588.2,-259.34999999999854
7071,2019-09-25,11440.2,-401.34999999999854
7072,2019-09-26,11571.2,-217.64999999999964
7073,2019-09-27,11512.4,-353.2000000000007
7074,2019-09-30,11474.45,-435.84999999999854
7075,2019-10-01,11359.9,-556.8500000000004
7076,2019-10-03,11314.0,-632.75
7077,2019-10-04,11174.75,-636.3999999999996
7078,2019-10-07,11126.4,-432.2000000000007
7079,2019-10-09,11313.3,-242.60000000000036
7080,2019-10-10,11234.55,-264.35000000000036
7081,2019-10-11,11305.05,-277.85000000000036
7082,2019-10-14,11341.15,-211.35000000000036
7083,2019-10-15,11428.3,-160.0500000000011
7084,2019-10-16,11464.0,-198.60000000000036
7085,2019-10-17,11586.35,-101.14999999999964
7086,2019-10-18,11661.85,64.95000000000073
7087,2019-10-22,11588.35,169.10000000000036
7088,2019-10-23,11604.1,257.89999999999964
7089,2019-10-24,11582.6,251.5500000000011
7090,2019-10-25,11583.9,312.60000000000036
